ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
1/1/2024 13:45,17.2,10,15,20.5,43.8,21.16,Bowl,Online,1/1/2024 14:00
1/1/2024 13:27,29.7,25.7,24.2,23.4,35.9,17.13,Burrito,InPerson,
1/1/2024 13:38,33.8,20.3,27,22.2,55.9,9.87,Bowl,InPerson,
1/1/2024 13:35,30.5,24.6,29.5,33,44.6,12.66,Bowl,InPerson,
1/1/2024 13:33,29.9,28.2,23,38.7,55.1,15.93,Tacos,InPerson,
1/1/2024 13:24,31.8,19.5,30.6,17.6,76.8,27.29,Tacos,InPerson,
1/1/2024 13:52,38.2,23.9,25.1,20.2,48.5,0.00,Bowl,InPerson,
1/1/2024 13:56,18,8.5,11.9,44.1,0.0,0.00,Bowl,Online,1/1/2024 14:11
1/1/2024 13:43,39.9,16.1,43.7,20.2,54.9,15.92,Burrito,InPerson,
1/1/2024 13:43,30.6,24.2,29.9,29.8,32.7,15.92,Tacos,InPerson,
1/1/2024 13:44,30.2,25,31.5,30.3,55.2,16.67,Burrito,InPerson,
1/1/2024 13:48,26.9,23,43.9,16.7,55.9,16.34,Bowl,InPerson,
1/1/2024 14:06,39.5,25.5,29.6,26,47.3,0.00,Bowl,InPerson,
1/1/2024 14:13,12,11.3,9.5,37.8,0.0,9.92,Tacos,Online,1/1/2024 14:28
1/1/2024 14:14,22.6,9.2,9.7,21.9,0.0,18.37,Tacos,Online,1/1/2024 14:29
1/1/2024 14:02,38.3,24.9,33.8,27.1,33.5,16.73,Bowl,InPerson,
1/1/2024 14:21,12.4,12.3,17.2,26,38.6,21.75,Burrito,Online,1/1/2024 14:36
1/1/2024 14:04,29.3,24.3,32.7,20.9,71.3,16.37,Bowl,InPerson,
1/1/2024 14:01,33.4,17.2,35.8,18.4,58.8,19.99,Tacos,InPerson,
1/1/2024 14:08,33.9,21.6,33.9,43.9,51.6,17.16,Tacos,InPerson,
1/1/2024 14:31,36.2,26.2,29.7,26.1,52.8,0.00,Bowl,InPerson,
1/1/2024 14:19,39.4,24.2,38,21.9,53.7,13.16,Burrito,InPerson,
1/1/2024 14:34,18,8.8,12.7,17.2,0.0,10.87,Burrito,Online,1/1/2024 14:49
1/1/2024 14:26,35.7,17.1,20.8,26.9,56.9,8.27,Tacos,InPerson,
1/1/2024 14:26,38.2,25.8,33,21.3,40.2,11.98,Burrito,InPerson,
1/1/2024 14:39,18.6,13.9,14.9,41.4,38.6,9.91,Bowl,Online,1/1/2024 14:54
1/1/2024 14:24,39.1,21.9,34.9,22.4,33.4,14.77,Burrito,InPerson,
1/1/2024 14:40,32.4,25,29.1,18.8,33.4,0.00,Bowl,InPerson,
1/1/2024 14:30,34.8,27.6,30.1,24.5,44.6,12.56,Tacos,InPerson,
1/1/2024 14:44,22,23.2,19,25.4,31.5,0.00,Burrito,InPerson,
1/1/2024 14:45,27.1,17.2,29.7,27.5,34.4,0.00,Bowl,InPerson,
1/1/2024 14:47,21,7.2,11.7,42.5,0.0,0.00,Tacos,Online,1/1/2024 15:02
1/1/2024 14:49,15,13.6,12.5,34.2,41.1,0.00,Bowl,Online,1/1/2024 15:04
1/1/2024 14:33,29,25.8,16.6,31.8,67.8,15.57,Tacos,InPerson,
1/1/2024 14:23,40.2,22.7,32.2,32.7,31.1,26.16,Bowl,InPerson,
1/1/2024 14:50,35.4,20.4,30.9,34,35.1,0.00,Bowl,InPerson,
1/1/2024 14:46,39.2,20,39.1,31,56.3,6.88,Bowl,InPerson,
1/1/2024 14:56,16.1,15.3,16.2,32.5,0.0,0.00,Burrito,Online,1/1/2024 15:11
1/1/2024 14:40,37.7,25.4,33.4,33.2,52.9,14.96,Tacos,InPerson,
1/1/2024 14:58,22.2,12.6,7.6,34.6,58.4,15.61,Bowl,Online,1/1/2024 15:13
1/1/2024 14:58,34.5,25.8,24.8,41.4,31.0,0.00,Bowl,InPerson,
1/1/2024 14:54,36.3,24.5,20.2,27.9,42.9,6.36,Tacos,InPerson,
1/1/2024 14:44,31.7,21.8,28.1,35.8,37.7,16.44,Tacos,InPerson,
1/1/2024 14:46,40.6,26.5,39,27.9,62.9,14.78,Burrito,InPerson,
1/1/2024 14:46,42.8,18.2,31.9,18.4,52.6,18.56,Tacos,InPerson,
1/1/2024 14:56,35.7,25,33.8,43.1,35.7,13.27,Bowl,InPerson,
1/1/2024 15:13,15,15.8,13.8,25.4,0.0,15.06,Bowl,Online,1/1/2024 15:28
1/1/2024 14:52,31.1,25.4,38.9,36.7,30.9,23.67,Burrito,InPerson,
1/1/2024 15:19,28.9,23.1,19.6,39.6,46.9,0.00,Bowl,InPerson,
1/1/2024 15:03,35.3,25.2,21.8,29.5,43.0,16.33,Tacos,InPerson,
1/1/2024 14:58,33.8,23.5,33.1,32.2,48.3,23.64,Tacos,InPerson,
1/1/2024 15:24,36.8,28.5,27.7,38.3,41.2,0.00,Tacos,InPerson,
1/1/2024 15:24,15.3,15.5,14,42.8,0.0,0.00,Bowl,Online,1/1/2024 15:39
1/1/2024 15:02,39,26.7,29.6,32.3,43.2,23.39,Salad,InPerson,
1/1/2024 15:28,28.5,24.5,40.8,28.8,44.9,0.00,Bowl,InPerson,
1/1/2024 15:11,32.9,24.7,34.8,24.1,55.7,17.52,Burrito,InPerson,
1/1/2024 15:14,32.7,17.9,22.6,24.4,33.8,15.65,Burrito,InPerson,
1/1/2024 15:37,16.7,9.7,18.3,27.5,0.0,0.00,Burrito,Online,1/1/2024 15:52
1/1/2024 15:17,32.9,20.3,20.9,35.7,70.3,21.31,Burrito,InPerson,
1/1/2024 15:41,31.3,16.4,34.4,27.9,60.0,0.00,Burrito,InPerson,
1/1/2024 15:42,31.2,22.6,34.1,20.9,51.7,0.00,Salad,InPerson,
1/1/2024 15:22,26.6,21.6,22.3,26.1,40.2,25.55,Bowl,InPerson,
1/1/2024 15:53,17.9,11.4,15.1,28.5,0.0,11.66,Bowl,Online,1/1/2024 16:08
1/1/2024 15:40,28.3,23.5,33.7,27,52.3,13.88,Bowl,InPerson,
1/1/2024 15:31,39.6,19.8,22.3,26,56.2,25.06,Burrito,InPerson,
1/1/2024 15:48,35.2,25.4,29,27.2,48.0,14.74,Bowl,InPerson,
1/1/2024 15:48,31,28.8,16,37,54.0,18.42,Tacos,InPerson,
1/1/2024 16:01,34.3,23.5,23,23.3,41.2,7.69,Bowl,InPerson,
1/1/2024 15:41,25,28.9,38.7,27.7,61.4,26.70,Burrito,InPerson,
1/1/2024 16:13,38.3,19.2,28.7,21,53.7,0.00,Bowl,InPerson,
1/1/2024 15:53,37.5,24.3,38.4,17.4,34.4,20.80,Salad,InPerson,
1/1/2024 15:47,39.5,22.1,21.6,31.6,48.4,26.42,Burrito,InPerson,
1/1/2024 16:09,33.3,24.3,28.4,26.5,49.0,15.50,Bowl,InPerson,
1/1/2024 16:28,38.2,22.2,42.4,24,46.7,0.00,Salad,InPerson,
1/1/2024 16:30,15.5,11.1,10.8,35.1,0.0,14.00,Burrito,Online,1/1/2024 16:45
1/1/2024 16:09,31.7,28,41.9,24.9,69.6,22.21,Bowl,InPerson,
1/1/2024 16:41,19.6,8.8,15.9,24.9,0.0,8.05,Burrito,Online,1/1/2024 16:56
1/1/2024 16:28,32.2,22.5,46.6,36.9,34.9,16.88,Burrito,InPerson,
1/1/2024 16:31,38.3,23.4,35,22,51.3,17.09,Burrito,InPerson,
1/1/2024 16:50,21.1,7.6,11.7,32.5,0.0,20.22,Bowl,Online,1/1/2024 17:05
1/1/2024 16:31,24.7,19.9,43,30.3,46.9,19.45,Burrito,InPerson,
1/1/2024 16:53,12,13.6,14.1,38.8,74.9,19.05,Bowl,Online,1/1/2024 17:08
1/1/2024 16:41,34,23.8,35.5,28.8,47.2,13.23,Bowl,InPerson,
1/1/2024 16:49,30.9,19.6,28.6,28,44.5,22.75,Bowl,InPerson,
1/1/2024 17:14,17.5,10.2,17.7,39.9,49.6,26.89,Bowl,Online,1/1/2024 17:29
1/1/2024 17:17,31,20.5,23.9,35.9,51.8,0.00,Salad,InPerson,
1/1/2024 17:18,15.3,7.8,14.7,36.5,37.6,0.00,Burrito,Online,1/1/2024 17:33
1/1/2024 17:18,37.4,24.7,34.6,44.5,42.4,0.00,Burrito,InPerson,
1/1/2024 17:20,41.1,24,30.3,25.5,45.4,0.00,Burrito,InPerson,
1/1/2024 17:02,33,22.9,41.4,33.9,39.9,18.17,Burrito,InPerson,
1/1/2024 17:04,43.5,17.5,38.1,36.9,36.6,16.63,Salad,InPerson,
1/1/2024 17:02,34.8,20.4,26,24.5,37.4,18.98,Salad,InPerson,
1/1/2024 17:00,33.6,25,30.6,30.7,51.1,22.31,Burrito,InPerson,
1/1/2024 17:11,34,21.5,36.9,41.5,51.5,16.00,Tacos,InPerson,
1/1/2024 17:28,33.9,17,37.9,46.6,27.7,0.00,Bowl,InPerson,
1/1/2024 17:08,28.7,26.2,31.8,46.6,57.6,21.48,Bowl,InPerson,
1/1/2024 17:33,12.9,18.1,15,31.8,68.1,10.12,Tacos,Online,1/1/2024 17:48
1/1/2024 17:33,23.5,11.4,17.2,24.6,0.0,0.00,Bowl,Online,1/1/2024 17:48
1/1/2024 17:33,33,25.6,32.3,28.8,42.2,0.00,Salad,InPerson,
1/1/2024 17:18,37.2,25.3,26.8,37.6,26.8,16.50,Burrito,InPerson,
1/1/2024 17:35,39.3,21.5,33.5,30.5,73.6,0.00,Burrito,InPerson,
1/1/2024 17:35,27.8,24.7,27.3,20.7,40.4,0.00,Salad,InPerson,
1/1/2024 17:37,14.4,6.4,16.4,30.2,63.9,0.00,Tacos,Online,1/1/2024 17:52
1/1/2024 17:28,30.8,26.9,24.6,35.8,44.9,12.04,Bowl,InPerson,
1/1/2024 17:30,21.6,18,26.8,21.4,62.7,11.02,Burrito,InPerson,
1/1/2024 17:41,30.7,21.6,36.3,37,42.7,0.00,Bowl,InPerson,
1/1/2024 17:41,16.5,7.7,12.6,27.9,40.3,20.72,Burrito,Online,1/1/2024 17:56
1/1/2024 17:34,39.1,25.5,37,25.3,75.0,10.34,Burrito,InPerson,
1/1/2024 17:43,36.3,24.8,18.7,24.3,67.0,0.00,Burrito,InPerson,
1/1/2024 17:44,16.3,7.7,10.5,27.5,67.5,0.00,Burrito,Online,1/1/2024 17:59
1/1/2024 17:27,34.3,21.9,36.4,29.2,42.1,21.05,Tacos,InPerson,
1/1/2024 17:37,33,21.3,30.5,29.5,45.7,9.77,Burrito,InPerson,
1/1/2024 17:45,15.9,16.8,13.4,36.3,75.8,0.00,Bowl,Online,1/1/2024 18:00
1/1/2024 17:32,31.2,23.3,37.9,29.6,34.9,17.38,Bowl,InPerson,
1/1/2024 17:46,33,25.7,29.1,34.2,49.3,0.00,Bowl,InPerson,
1/1/2024 17:28,29.7,23.1,42.4,22.1,36.1,22.20,Tacos,InPerson,
1/1/2024 17:47,25.5,19.4,27.8,31.6,45.5,0.00,Bowl,InPerson,
1/1/2024 17:38,33.7,24.7,27.8,25.9,46.9,10.37,Tacos,InPerson,
1/1/2024 17:52,21.7,11.1,9.6,39.4,0.0,14.30,Bowl,Online,1/1/2024 18:07
1/1/2024 17:28,28.1,25.1,44.5,21.3,53.7,23.77,Salad,InPerson,
1/1/2024 17:53,13.4,13.7,11.9,19.6,0.0,0.00,Burrito,Online,1/1/2024 18:08
1/1/2024 17:45,38.3,26,32.8,36.2,74.2,7.02,Tacos,InPerson,
1/1/2024 17:54,33,25.5,24.7,35.5,59.3,0.00,Bowl,InPerson,
1/1/2024 17:55,12.9,9,12.1,24.4,0.0,9.99,Tacos,Online,1/1/2024 18:10
1/1/2024 17:55,37.4,24.5,31.6,33.2,34.8,0.00,Burrito,InPerson,
1/1/2024 17:55,29.5,25,33.5,18.3,31.3,0.00,Burrito,InPerson,
1/1/2024 17:52,35.6,19,15.2,38.1,54.1,6.76,Burrito,InPerson,
1/1/2024 18:02,12.3,16.8,10.3,26.5,0.0,0.00,Bowl,Online,1/1/2024 18:17
1/1/2024 18:01,27.3,24.2,20.9,22.3,36.9,0.00,Tacos,InPerson,
1/1/2024 18:02,19.9,10.7,12.1,20.2,40.9,0.00,Bowl,Online,1/1/2024 18:17
1/1/2024 18:02,15.1,12.1,14.9,39.4,0.0,0.00,Bowl,Online,1/1/2024 18:17
1/1/2024 17:40,32.7,19.5,34.4,22,52.9,19.37,Salad,InPerson,
1/1/2024 17:39,25,23.3,23.1,25.8,26.7,20.93,Tacos,InPerson,
1/1/2024 18:03,22.1,13.6,15.5,47.4,0.0,22.98,Bowl,Online,1/1/2024 18:18
1/1/2024 18:04,24.2,13,9.9,23,0.0,12.04,Bowl,Online,1/1/2024 18:19
1/1/2024 17:38,37.6,24.6,31.7,42.8,68.2,24.28,Salad,InPerson,
1/1/2024 17:38,36.7,24.2,39.3,28.9,62.8,24.32,Burrito,InPerson,
1/1/2024 17:50,34.3,25,35.1,39.9,44.9,15.42,Bowl,InPerson,
1/1/2024 17:54,26.4,27.5,32.8,37.8,30.8,13.26,Bowl,InPerson,
1/1/2024 17:54,30,21.6,44,29.7,43.7,15.57,Burrito,InPerson,
1/1/2024 17:59,31.8,27.2,25.7,34.5,32.3,11.31,Burrito,InPerson,
1/1/2024 18:11,17,7,8.7,25.6,44.0,18.82,Salad,Online,1/1/2024 18:26
1/1/2024 18:12,26,28.4,25,48.5,43.6,0.00,Bowl,InPerson,
1/1/2024 17:52,33.4,27.3,29.5,31.2,47.9,22.03,Bowl,InPerson,
1/1/2024 18:12,13.4,17.4,11.4,33.3,42.9,0.00,Burrito,Online,1/1/2024 18:27
1/1/2024 18:00,34.9,24.4,34.9,47.4,53.1,15.76,Bowl,InPerson,
1/1/2024 18:07,42.6,23,30.1,27.7,48.3,8.43,Bowl,InPerson,
1/1/2024 18:16,33.9,22.9,29.2,35.8,54.7,0.00,Burrito,InPerson,
1/1/2024 18:03,30,20.9,36.6,40,39.9,15.72,Salad,InPerson,
1/1/2024 18:18,30.3,26.4,26.2,20.8,54.1,0.00,Salad,InPerson,
1/1/2024 18:05,41.3,26.3,32.4,28.8,77.3,15.57,Burrito,InPerson,
1/1/2024 18:19,15.6,11.1,7.7,30.8,54.4,19.85,Tacos,Online,1/1/2024 18:34
1/1/2024 18:06,35.5,27.9,42.2,46.1,47.0,13.73,Tacos,InPerson,
1/1/2024 18:19,12.3,18.5,8.6,40.4,0.0,13.87,Burrito,Online,1/1/2024 18:34
1/1/2024 18:19,38.7,23.4,32,26.5,75.9,0.00,Tacos,InPerson,
1/1/2024 18:15,31.3,24.2,43.2,34.6,56.2,6.30,Tacos,InPerson,
1/1/2024 18:22,33,21.5,37,27.4,41.0,0.00,Tacos,InPerson,
1/1/2024 18:25,18.8,8.8,10.3,42,53.3,0.00,Bowl,Online,1/1/2024 18:40
1/1/2024 18:08,31.3,22.5,31.9,38.4,47.4,15.61,Burrito,InPerson,
1/1/2024 18:13,36.8,26.1,31.9,31.2,34.1,10.57,Bowl,InPerson,
1/1/2024 18:26,13.6,9.6,10.5,37.3,0.0,19.00,Bowl,Online,1/1/2024 18:41
1/1/2024 18:26,28.6,26.3,40.9,37.5,56.0,0.00,Tacos,InPerson,
1/1/2024 18:06,36.7,25.5,22.7,29.7,41.1,21.93,Burrito,InPerson,
1/1/2024 18:05,28.6,26.3,35.3,27.2,58.2,24.48,Tacos,InPerson,
1/1/2024 18:08,28.5,20.4,23,22.5,51.0,20.27,Tacos,InPerson,
1/1/2024 18:21,33.5,27.3,28.9,29.2,60.7,8.38,Bowl,InPerson,
1/1/2024 18:18,31.6,22.7,37.8,33.2,56.9,12.16,Bowl,InPerson,
1/1/2024 18:12,40.6,21.6,34.5,20.6,53.2,19.33,Bowl,InPerson,
1/1/2024 18:12,43.8,19,27.2,36.1,48.9,20.28,Bowl,InPerson,
1/1/2024 18:06,22.3,18.9,23.6,37.5,42.4,26.27,Tacos,InPerson,
1/1/2024 18:36,13.8,10.2,18.4,32,0.0,20.79,Salad,Online,1/1/2024 18:51
1/1/2024 18:36,22,11.5,12.9,24.2,47.7,0.00,Burrito,Online,1/1/2024 18:51
1/1/2024 18:38,14.6,15.9,16.7,34.1,45.1,0.00,Bowl,Online,1/1/2024 18:53
1/1/2024 18:39,13.3,14.8,11.3,38.1,0.0,0.00,Bowl,Online,1/1/2024 18:54
1/1/2024 18:38,28.2,28.2,25,31.1,45.1,0.00,Burrito,InPerson,
1/1/2024 18:30,32.3,26.8,20.5,20.9,72.6,9.52,Burrito,InPerson,
1/1/2024 18:41,15.2,11.7,14.5,29.4,0.0,15.14,Bowl,Online,1/1/2024 18:56
1/1/2024 18:29,22.7,24.2,37.9,26.1,43.8,13.51,Salad,InPerson,
1/1/2024 18:13,30.6,20.4,34.6,21.8,70.6,25.46,Tacos,InPerson,
1/1/2024 18:42,38,25.9,28.4,30.3,37.2,0.00,Tacos,InPerson,
1/1/2024 18:34,30.8,22.6,39.1,25,37.2,10.43,Bowl,InPerson,
1/1/2024 18:44,15.2,17.7,14.1,16.3,43.9,25.91,Burrito,Online,1/1/2024 18:59
1/1/2024 18:35,34.1,19,39.6,27.8,30.4,9.82,Salad,InPerson,
1/1/2024 18:45,24.6,25.1,32.7,22.5,51.6,0.00,Bowl,InPerson,
1/1/2024 18:32,31.5,18.8,24.6,33.1,55.5,15.31,Bowl,InPerson,
1/1/2024 18:48,38.7,19.4,26.3,23.1,61.2,0.00,Burrito,InPerson,
1/1/2024 18:32,27.3,24.7,22.6,46.8,58.3,18.08,Bowl,InPerson,
1/1/2024 18:51,41.3,22.4,29,29.2,49.7,0.00,Tacos,InPerson,
1/1/2024 18:40,37,24,36.5,24,47.1,11.95,Bowl,InPerson,
1/1/2024 18:40,32.1,25.8,42.3,39.7,43.2,11.88,Bowl,InPerson,
1/1/2024 18:29,36.7,21.9,33.5,23.6,49.3,24.18,Burrito,InPerson,
1/1/2024 18:36,36.5,24.8,22.4,35.2,45.5,16.56,Burrito,InPerson,
1/1/2024 18:43,36.7,19.6,31.2,38.5,32.9,10.94,Burrito,InPerson,
1/1/2024 18:35,38.5,25.6,21.4,43.4,54.1,18.61,Burrito,InPerson,
1/1/2024 18:49,37.6,22.5,27.7,32.2,47.5,6.36,Bowl,InPerson,
1/1/2024 18:34,37.9,24.7,31.5,33.5,49.2,20.97,Bowl,InPerson,
1/1/2024 18:55,13.8,13.1,12.2,31.1,46.8,0.00,Tacos,Online,1/1/2024 19:10
1/1/2024 18:56,13.9,9.4,10,23.2,0.0,0.00,Burrito,Online,1/1/2024 19:11
1/1/2024 18:44,22.6,24.5,24,21.8,55.3,13.51,Burrito,InPerson,
1/1/2024 18:57,19.3,13,14.1,25.6,41.7,0.00,Bowl,Online,1/1/2024 19:12
1/1/2024 18:58,15.7,8,14.8,21.5,0.0,14.45,Burrito,Online,1/1/2024 19:13
1/1/2024 18:46,25.4,21.6,20.7,24.8,49.6,14.76,Bowl,InPerson,
1/1/2024 18:41,39.9,21,32.4,29,66.7,19.34,Bowl,InPerson,
1/1/2024 19:00,16.9,15.1,15.7,24.3,34.8,7.53,Tacos,Online,1/1/2024 19:15
1/1/2024 19:04,17.7,15.2,15.7,28.6,0.0,12.02,Burrito,Online,1/1/2024 19:19
1/1/2024 19:05,30.6,22.7,46,23.2,39.3,0.00,Bowl,InPerson,
1/1/2024 19:06,20.8,17.4,16.7,24.1,41.3,0.00,Bowl,Online,1/1/2024 19:21
1/1/2024 18:55,34.8,26.1,36,27.7,46.5,13.85,Burrito,InPerson,
1/1/2024 18:55,42.4,26.2,30.3,40.6,42.4,15.50,Tacos,InPerson,
1/1/2024 19:00,35.9,24.6,29.5,38.7,47.4,10.66,Burrito,InPerson,
1/1/2024 18:55,30.4,23.5,37.7,23.2,54.9,14.66,Burrito,InPerson,
1/1/2024 19:09,37,25.1,28.3,36.1,36.8,0.00,Bowl,InPerson,
1/1/2024 19:12,14,12.2,16.8,21.5,0.0,7.11,Burrito,Online,1/1/2024 19:27
1/1/2024 19:00,36.3,22.2,24.5,17.1,44.2,13.40,Bowl,InPerson,
1/1/2024 19:15,29.4,22.7,24.2,35.8,62.4,0.00,Bowl,InPerson,
1/1/2024 18:58,25.7,23.2,30.8,37.1,46.7,18.98,Bowl,InPerson,
1/1/2024 19:04,32.5,18.2,36.8,18.3,72.9,12.16,Burrito,InPerson,
1/1/2024 19:06,42.1,21.7,41.1,35.5,47.1,9.50,Burrito,InPerson,
1/1/2024 19:18,32.8,25.2,40.6,21.8,48.9,0.00,Tacos,InPerson,
1/1/2024 19:19,37.7,18.9,38.4,21.5,36.7,0.00,Burrito,InPerson,
1/1/2024 19:04,35.4,24.5,32.1,23.9,46.2,14.57,Burrito,InPerson,
1/1/2024 19:21,34,20.4,23.5,32.8,37.5,0.00,Tacos,InPerson,
1/1/2024 18:58,33.3,22,47.7,42.9,57.4,21.60,Burrito,InPerson,
1/1/2024 19:22,17,14.6,14.8,27.5,35.4,17.34,Bowl,Online,1/1/2024 19:37
1/1/2024 19:22,34.9,27,42.3,30.3,55.5,0.00,Tacos,InPerson,
1/1/2024 19:04,36.4,27.4,30.1,32.7,37.5,18.55,Burrito,InPerson,
1/1/2024 18:59,28,18,24.7,29.4,36.0,22.41,Burrito,InPerson,
1/1/2024 19:07,37.2,25,23.1,28.9,62.9,12.46,Burrito,InPerson,
1/1/2024 19:23,34.2,26.1,31.8,41.2,44.9,0.00,Bowl,InPerson,
1/1/2024 19:24,24.2,19.9,42.6,32.9,36.7,0.00,Bowl,InPerson,
1/1/2024 19:01,32,21.5,42.6,21.4,64.3,23.12,Burrito,InPerson,
1/1/2024 19:11,44.8,19,40.5,47,57.0,13.19,Burrito,InPerson,
1/1/2024 19:16,31.5,27.1,26.2,34.8,58.8,9.18,Bowl,InPerson,
1/1/2024 19:12,34.4,18,25.7,37.3,60.0,13.47,Salad,InPerson,
1/1/2024 19:07,33.8,21.3,21.3,28.6,60.5,17.84,Burrito,InPerson,
1/1/2024 19:06,37.5,24,27,23.6,44.5,22.19,Salad,InPerson,
1/1/2024 19:30,26.9,20,37,35.8,65.9,0.00,Burrito,InPerson,
1/1/2024 19:20,33.3,25.5,35.1,24,46.0,12.52,Bowl,InPerson,
1/1/2024 19:32,35.9,24.1,36.1,26.4,38.0,0.00,Bowl,InPerson,
1/1/2024 19:14,28,22.7,32.4,38.1,61.6,18.34,Tacos,InPerson,
1/1/2024 19:32,22.1,22.9,31,36.5,61.5,0.00,Bowl,InPerson,
1/1/2024 19:32,30.2,23.6,29.1,37.2,61.4,0.00,Burrito,InPerson,
1/1/2024 19:06,37.2,23.9,37.1,38.1,52.1,25.92,Tacos,InPerson,
1/1/2024 19:14,26.7,19.3,31.1,38.3,28.1,21.63,Burrito,InPerson,
1/1/2024 19:35,27.7,22,43.8,27.6,61.2,0.00,Burrito,InPerson,
1/1/2024 19:24,34.7,23,21.2,30.4,47.2,16.18,Tacos,InPerson,
1/1/2024 19:40,19,15.3,11.6,16.9,47.3,0.00,Burrito,Online,1/1/2024 19:55
1/1/2024 19:41,13.1,18.3,17.9,25.5,40.7,0.00,Bowl,Online,1/1/2024 19:56
1/1/2024 19:42,15.5,16.9,12.3,20.7,0.0,18.31,Salad,Online,1/1/2024 19:57
1/1/2024 19:28,37.5,29.2,20.9,31.1,35.9,14.26,Burrito,InPerson,
1/1/2024 19:43,30.2,28.8,33.9,28.5,49.7,0.00,Bowl,InPerson,
1/1/2024 19:43,14.4,11.6,15.6,34.6,50.3,0.00,Tacos,Online,1/1/2024 19:58
1/1/2024 19:31,34.8,27.1,33.5,25.3,57.5,12.28,Bowl,InPerson,
1/1/2024 19:45,27.9,21.7,29.7,35.2,37.4,0.00,Tacos,InPerson,
1/1/2024 19:32,35.3,19.6,33.8,38.8,48.3,14.01,Bowl,InPerson,
1/1/2024 19:25,39.2,22.1,43.2,42.8,58.7,22.15,Bowl,InPerson,
1/1/2024 19:48,40,23.7,40.5,25.8,48.3,0.00,Bowl,InPerson,
1/1/2024 19:32,38.5,21.8,28,28.2,38.8,12.31,Bowl,InPerson,
1/1/2024 19:25,23.2,24.4,43.3,31.1,42.7,22.20,Bowl,InPerson,
1/1/2024 19:33,40.6,24.8,31.7,39.1,41.3,11.52,Bowl,InPerson,
1/1/2024 19:50,42.3,21.5,35.5,32.5,49.7,0.00,Bowl,InPerson,
1/1/2024 19:37,23.9,23.1,32.2,36.1,70.2,10.50,Bowl,InPerson,
1/1/2024 19:50,38.4,23,41.5,28.5,45.9,0.00,Burrito,InPerson,
1/1/2024 19:54,31.7,24.7,26.7,24.3,44.9,0.00,Tacos,InPerson,
1/1/2024 19:54,28.3,19.8,28.1,25.9,43.7,0.00,Tacos,InPerson,
1/1/2024 19:29,33.6,17.8,31.4,28.3,64.8,24.56,Tacos,InPerson,
1/1/2024 19:29,34.1,18.9,36.6,25.7,61.7,26.38,Salad,InPerson,
1/1/2024 20:03,17.9,7.9,15,27.5,56.1,15.08,Bowl,Online,1/1/2024 20:18
1/1/2024 19:32,32.4,24.6,34.2,33.9,62.8,26.14,Bowl,InPerson,
1/1/2024 20:03,28.2,25.9,35.5,21.9,60.8,0.00,Tacos,InPerson,
1/1/2024 20:05,15.4,16.6,14.8,30.7,0.0,14.14,Bowl,Online,1/1/2024 20:20
1/1/2024 19:46,36.3,23.4,35.9,20,41.0,21.42,Burrito,InPerson,
1/1/2024 20:10,11.4,10.6,13,19.4,0.0,0.00,Tacos,Online,1/1/2024 20:25
1/1/2024 20:09,33.4,22.2,21.8,45.1,65.1,0.00,Salad,InPerson,
1/1/2024 20:02,31.5,21.6,29.5,35,47.9,9.56,Bowl,InPerson,
1/1/2024 20:12,14,15.2,13.9,23.6,42.6,0.00,Salad,Online,1/1/2024 20:27
1/1/2024 19:59,34.2,27.6,34.4,30.6,61.5,16.21,Tacos,InPerson,
1/1/2024 20:04,41.2,29.1,25.5,43.8,46.5,11.57,Burrito,InPerson,
1/1/2024 20:17,23.1,10.5,13.6,34.5,0.0,19.84,Tacos,Online,1/1/2024 20:32
1/1/2024 20:16,30.6,26.8,44.4,21.5,76.5,0.00,Salad,InPerson,
1/1/2024 20:18,34.3,25.3,38.7,19.6,67.0,0.00,Tacos,InPerson,
1/1/2024 20:05,32.8,22,44.5,29.6,53.8,12.72,Burrito,InPerson,
1/1/2024 20:20,20.3,13.4,11.4,20.6,0.0,9.39,Burrito,Online,1/1/2024 20:35
1/1/2024 20:07,24.2,23.4,24.3,22.8,35.2,12.76,Burrito,InPerson,
1/1/2024 20:21,23.9,17.5,42.5,19,40.9,0.00,Bowl,InPerson,
1/1/2024 20:12,34.1,27.5,29.3,25.6,48.0,11.12,Salad,InPerson,
1/1/2024 20:25,39,23.9,20.9,43.3,62.2,0.00,Tacos,InPerson,
1/1/2024 20:29,34.3,28.4,39.8,45.3,50.8,0.00,Bowl,InPerson,
1/1/2024 20:29,17.3,13.5,13.4,30.4,68.9,0.00,Bowl,Online,1/1/2024 20:44
1/1/2024 20:12,44.4,21.8,27,38.7,61.1,18.82,Tacos,InPerson,
1/1/2024 20:30,28.6,25.5,19,28.9,53.2,0.00,Bowl,InPerson,
1/1/2024 20:31,32.7,21.4,20.4,25.1,46.2,0.00,Burrito,InPerson,
1/1/2024 20:23,35.7,23.4,36,34.1,41.9,13.23,Burrito,InPerson,
1/1/2024 20:34,18.5,18.1,12.5,22.5,45.8,0.00,Salad,Online,1/1/2024 20:49
1/1/2024 20:35,14.4,12.6,9.4,25.4,0.0,21.18,Burrito,Online,1/1/2024 20:50
1/1/2024 20:35,14.7,11.1,13,29.9,67.0,0.00,Burrito,Online,1/1/2024 20:50
1/1/2024 20:26,30.8,18.6,28,33.2,58.3,13.62,Burrito,InPerson,
